CA	Pr (bar) cyc1	Pr (bar) cyc2	Pr (bar) cyc3	Pr (bar) cyc4	Pr (bar) cyc5	Pr (bar) cyc6	Pr (bar) cyc7	Pr (bar) cyc8	Pr (bar) cyc9	Pr (bar) cyc10	Pr (bar) cyc11	Pr (bar) cyc12	Pr (bar) cyc13	Pr (bar) cyc14	Pr (bar) cyc15	Pr (bar) cyc16	Pr (bar) cyc17	Pr (bar) cyc18	Pr (bar) cyc19	Pr (bar) cyc20	Pr (bar) cyc21	Pr (bar) cyc22	Pr (bar) cyc23	Pr (bar) cyc24	Pr (bar) cyc25	Pr (bar) cyc26	Pr (bar) cyc27	Pr (bar) cyc28	Pr (bar) cyc29	Pr (bar) cyc30	Pr (bar) cyc31	Pr (bar) cyc32	Pr (bar) cyc33	Pr (bar) cyc34	Pr (bar) cyc35	Pr (bar) cyc36	Pr (bar) cyc37	Pr (bar) cyc38	Pr (bar) cyc39	Pr (bar) cyc40	Pr (bar) cyc41	Pr (bar) cyc42	Pr (bar) cyc43	Pr (bar) cyc44	Pr (bar) cyc45	Pr (bar) cyc46	Pr (bar) cyc47	Pr (bar) cyc48	Pr (bar) cyc49	Pr (bar) cyc50
607	0.984	0.995	0.991	0.994	1.03	0.985	1.01	1.002	1.014	0.975	0.994	0.996	1.015	1.003	1.01	1	1.005	1.013	1.002	1.017	1.011	0.996	1.019	0.984	0.993	0.998	0.99	0.985	0.999	0.976	1.003	1.017	0.977	1.014	0.999	1.037	0.999	0.984	0.977	1	1.024	1.006	0.989	1.022	1.021	1.032	0.999	0.981	1.005	0.982
608	0.994	0.998	0.983	0.988	1.033	0.984	1.002	0.995	1.015	0.984	0.994	0.997	1.018	0.999	1.004	1.002	1	1.006	1.004	1.015	1.014	0.988	1.029	0.988	0.984	0.996	0.989	0.99	0.997	0.976	1.014	1.012	0.972	1.01	1.003	1.034	1.006	0.981	0.981	1.008	1.026	1	0.993	1.017	1.02	1.033	1.003	0.991	1	0.971
609	0.99	0.995	0.988	0.998	1.034	0.99	1	0.998	1.021	0.984	0.998	1.003	1.018	0.997	1.009	1.003	1.001	1.008	1	1.001	1.012	1	1.02	0.984	0.995	0.997	0.985	0.982	0.996	0.978	1.007	1.011	0.98	1.004	1.009	1.035	1.006	0.979	0.991	1.005	1.016	1.01	0.993	1.028	1.022	1.037	1.011	0.991	0.997	0.974
610	0.981	0.985	0.984	0.996	1.036	0.987	1.004	1.002	1.017	0.979	0.991	1.003	1.021	1.01	1.009	1.006	1.007	0.996	1.01	1.007	1.017	1.003	1.025	0.991	0.993	1.007	0.985	0.991	0.997	0.98	1.011	1.028	0.977	0.997	1.001	1.031	1.003	0.977	0.978	1.004	1.023	1.009	0.995	1.024	1.023	1.037	1.005	0.989	1.003	0.967
611	0.989	0.98	0.987	0.994	1.041	0.993	1.005	1.003	1.014	0.975	0.989	0.996	1.032	1.01	1.019	1.005	1.005	1.005	1.013	1.003	1.021	0.994	1.018	0.987	1.003	0.998	0.985	0.991	0.99	0.98	1.006	1.02	0.99	1.004	0.997	1.023	1.003	0.982	0.988	1.01	1.016	1.002	0.986	1.025	1.032	1.041	1.005	0.989	0.997	0.974
612	0.992	0.999	0.985	0.996	1.03	0.993	1.001	1.009	1.02	0.98	1.003	1.001	1.023	0.998	1.007	1.005	0.996	1.005	1.005	1.004	1.014	0.995	1.021	0.982	1	0.995	0.989	0.99	0.993	0.979	1.007	1.028	0.987	1.008	0.998	1.036	1.001	0.986	0.972	1.011	1.02	0.999	0.986	1.026	1.024	1.041	1	0.985	1.008	0.985
613	0.99	0.991	0.99	0.988	1.037	0.988	1.003	1.008	1.015	0.98	0.997	1.003	1.026	1.002	1.011	0.996	1	1.006	0.994	0.998	1.017	0.986	1.014	0.979	1.006	0.995	0.993	0.988	0.991	0.974	1.008	1.007	0.985	1.001	1.007	1.03	1.006	0.988	0.979	1.012	1.017	1.001	0.991	1.028	1.021	1.039	0.995	0.991	0.999	0.975
614	0.991	0.984	0.986	0.988	1.031	0.982	1.004	1	1.026	0.975	0.991	0.994	1.024	0.998	1.006	1.008	1	1.007	0.994	1.008	1.011	0.993	1.016	0.98	1.006	0.996	0.991	0.999	0.993	0.968	1.01	1.014	0.98	1.005	1.009	1.032	1.001	0.971	0.978	1.011	1.021	0.999	0.996	1.026	1.022	1.033	0.993	0.99	1.003	0.973
615	0.993	0.977	0.982	0.997	1.026	0.987	1.004	1.003	1.017	0.978	0.996	1.002	1.024	1.001	1.007	1.01	0.995	1.007	1.009	1.003	1.007	0.986	1.015	0.984	1.007	0.99	0.997	0.988	0.989	0.977	1.006	1.007	0.975	1.003	1.002	1.035	1.001	0.968	0.974	1.008	1.013	0.99	0.988	1.02	1.025	1.029	1.003	0.983	0.997	0.965
616	0.988	0.987	0.981	0.991	1.027	0.987	1.004	1.002	1.019	0.975	0.99	0.997	1.016	1.001	1	1.002	1	1.004	0.994	1.001	1.004	0.991	1.022	0.975	0.998	0.994	0.988	0.985	1.002	0.972	1.005	1.013	0.978	0.998	1	1.025	1.005	0.972	0.976	1.014	1.014	0.998	0.99	1.026	1.025	1.021	0.988	0.986	0.998	0.968
617	0.979	0.992	0.981	0.993	1.03	0.991	1	0.995	1.009	0.981	0.993	0.988	1.015	0.992	1.004	1.005	1.005	1.002	1.001	0.999	1.006	1.001	1.017	0.985	1.003	0.999	0.981	0.982	0.986	0.969	1.002	1.006	0.983	1.006	1.003	1.023	1.002	0.975	0.976	1.003	1.009	1	0.99	1.024	1.019	1.02	0.992	0.983	1.012	0.974
618	0.987	0.992	0.98	0.986	1.028	0.983	0.998	0.993	1.011	0.979	1.001	0.998	1.023	0.998	1.003	1.002	1.001	1.006	0.988	0.996	0.999	0.987	1.014	0.985	1.001	1	0.977	0.997	0.991	0.97	1.002	1.013	0.972	0.991	0.998	1.02	0.995	0.982	0.982	0.998	1.015	0.999	0.99	1.028	1.023	1.03	0.986	0.986	1.002	0.97
619	0.981	0.982	0.975	0.995	1.018	0.989	0.991	1	1.014	0.979	0.995	0.988	1.022	1.008	0.998	0.994	0.997	1.003	1.002	1.003	1.008	0.989	1.008	0.99	0.994	0.997	0.979	0.984	0.99	0.962	1.003	1.009	0.972	1.001	0.998	1.021	1.002	0.97	0.971	1	1.014	0.988	0.991	1.013	1.02	1.025	0.985	0.975	0.997	0.972
620	0.975	0.984	0.975	0.984	1.018	0.99	0.996	1.006	1.006	0.979	0.989	0.994	1.009	0.996	0.993	0.993	0.998	1.007	0.994	0.997	0.996	0.988	1.011	0.971	0.999	1.001	0.987	0.99	1.001	0.964	0.994	1.002	0.968	0.99	1.002	1.02	0.99	0.97	0.974	0.996	1.002	0.994	0.986	1.015	1.014	1.023	0.996	0.963	1.01	0.968
621	0.974	0.991	0.974	0.984	1.018	0.981	0.998	0.992	1.002	0.973	0.988	0.994	1.008	1.001	0.991	0.994	0.99	0.994	0.997	1	1.003	0.983	1.015	0.97	0.987	0.987	0.99	0.978	0.989	0.971	0.988	1.002	0.962	0.991	1.002	1.019	1.003	0.968	0.97	0.997	1.017	0.994	0.973	1.02	1.018	1.018	0.994	0.981	0.996	0.965
622	0.975	0.985	0.977	0.99	1.018	0.978	0.991	0.994	1.005	0.967	0.985	0.997	1.011	0.992	0.995	0.992	0.995	0.997	0.991	0.996	0.991	0.974	1.017	0.977	0.99	0.992	0.985	0.975	0.989	0.973	0.998	0.999	0.974	0.998	0.995	1.021	0.995	0.974	0.967	0.999	1.005	0.99	0.994	1.018	1.011	1.029	0.998	0.98	1.002	0.968
623	0.975	0.978	0.979	0.978	1.022	0.963	0.995	0.992	1.002	0.97	0.977	0.993	1.012	0.996	0.995	0.986	0.995	1.003	0.986	0.99	0.988	0.983	1.011	0.968	0.99	0.987	0.977	0.97	0.987	0.961	0.997	0.998	0.964	0.989	0.995	1.009	0.995	0.97	0.981	0.998	1.003	0.988	0.986	1.014	1.01	1.023	0.98	0.983	0.999	0.968
624	0.978	0.977	0.973	0.992	1.021	0.984	0.98	0.987	0.995	0.968	0.98	0.991	1.015	0.988	0.993	0.988	0.994	1.002	0.994	0.992	0.992	0.98	1.008	0.977	0.995	0.979	0.973	0.977	0.979	0.959	0.998	1.004	0.969	0.976	1	1.012	0.988	0.961	0.963	0.996	1.002	0.983	0.985	1.008	1.012	1.021	0.98	0.987	0.991	0.956
625	0.962	0.984	0.976	0.984	1.014	0.981	0.994	0.987	1.002	0.961	0.989	0.983	1.011	0.988	0.997	0.983	0.992	0.993	0.987	0.994	0.99	0.98	1.009	0.973	0.986	0.981	0.982	0.975	0.982	0.956	0.99	1.002	0.96	0.987	0.99	1.019	0.997	0.966	0.97	0.998	0.988	0.983	0.978	1.013	1.018	1.02	0.989	0.974	0.989	0.955
626	0.968	0.98	0.969	0.982	1.009	0.974	0.991	0.988	1.004	0.968	0.981	0.983	1.006	0.991	0.995	0.984	0.994	0.982	0.987	0.992	0.998	0.976	1.013	0.976	0.982	0.984	0.975	0.97	0.995	0.958	0.983	1.001	0.962	0.987	0.992	1.014	0.987	0.964	0.968	0.993	1.001	0.986	0.973	1.007	1.02	1.011	0.987	0.975	1.004	0.965
627	0.973	0.985	0.975	0.986	1.017	0.969	0.994	0.985	1.001	0.964	0.978	0.982	1.012	0.995	0.995	0.988	0.989	0.988	0.992	0.994	0.996	0.981	1.004	0.983	0.969	0.984	0.969	0.967	0.982	0.961	0.989	1	0.959	0.994	1.002	1.014	0.993	0.963	0.966	0.994	1.01	0.981	0.982	1.012	1.011	1.024	0.987	0.977	0.997	0.963
628	0.979	0.988	0.987	0.987	1.012	0.978	0.999	0.983	1.007	0.968	0.983	0.989	1.011	0.991	1.001	0.984	0.988	0.998	0.988	1	0.988	0.986	1.003	0.977	0.976	0.986	0.98	0.972	0.975	0.954	0.995	1.008	0.96	0.99	1.003	1.009	0.997	0.973	0.978	0.99	0.993	0.985	0.983	1.02	1.007	1.02	0.988	0.981	0.987	0.961
629	0.973	0.985	0.961	0.982	1.01	0.982	0.988	0.987	0.999	0.964	0.978	0.985	1.004	0.99	0.986	0.988	0.988	0.992	0.99	1	0.992	0.977	1.007	0.975	0.974	0.989	0.973	0.976	0.979	0.957	0.989	0.997	0.961	0.994	1.002	1.01	0.99	0.967	0.973	0.994	1	0.991	0.974	1.02	1.019	1.006	0.983	0.97	0.996	0.952
630	0.979	0.975	0.963	0.985	1.011	0.969	0.981	0.985	1.01	0.96	0.986	0.975	1.011	0.99	0.982	0.976	0.989	0.988	0.987	1.002	0.991	0.971	1.008	0.982	0.974	0.985	0.968	0.981	0.982	0.95	0.984	0.996	0.968	1	0.993	1.019	0.989	0.961	0.963	0.991	1.009	0.982	0.978	1.014	1.021	1.012	0.979	0.98	0.996	0.959
631	0.984	0.974	0.977	0.988	1.022	0.971	0.991	0.994	1.004	0.957	0.984	0.982	1.007	0.982	0.992	0.988	0.988	0.99	0.996	0.989	0.985	0.981	1.01	0.972	0.982	0.983	0.98	0.966	0.985	0.96	0.993	0.992	0.969	0.998	1.001	1.01	0.991	0.964	0.967	0.999	0.999	0.975	0.973	1.006	1.015	1.015	0.99	0.978	0.993	0.962
632	0.979	0.982	0.981	0.973	1.017	0.977	0.991	0.989	1.003	0.959	0.98	0.984	0.999	0.989	1.009	0.991	0.988	0.989	0.987	0.997	0.999	0.978	0.995	0.965	0.977	0.993	0.977	0.969	0.979	0.962	0.994	1.004	0.969	0.99	0.993	1.019	0.991	0.969	0.962	0.999	1.001	0.98	0.979	1.002	1.012	1.011	1.001	0.976	0.998	0.958
633	0.987	0.981	0.983	0.98	1.007	0.96	0.988	0.988	1.003	0.956	0.984	0.994	1.006	0.99	1.001	0.987	0.988	0.993	0.991	0.993	0.992	0.981	1.003	0.979	0.969	0.99	0.973	0.981	0.975	0.961	0.992	1.004	0.963	0.988	1	1.018	0.983	0.969	0.968	1.001	0.997	0.981	0.975	1.013	1.012	1.015	1.001	0.984	0.99	0.96
634	0.972	0.985	0.98	0.99	1.01	0.974	0.987	0.989	0.999	0.959	0.979	0.982	1.01	0.986	0.993	0.982	0.991	0.999	0.994	0.995	1	0.983	1.013	0.975	0.977	0.99	0.984	0.981	0.983	0.96	0.992	0.998	0.962	0.994	1.006	1.019	0.99	0.972	0.972	0.986	1.002	0.99	0.973	1.007	1.016	1.009	1.005	0.977	0.995	0.959
635	0.984	0.988	0.986	0.981	1.022	0.98	0.992	0.996	1.004	0.963	0.98	0.98	1.005	0.997	1.003	0.984	0.997	1.001	1.001	0.987	0.999	0.981	1.004	0.985	0.979	0.992	0.982	0.974	0.989	0.961	0.99	0.999	0.961	0.993	1	1.02	0.992	0.967	0.97	0.997	1.003	0.985	0.967	1.013	1.017	1.01	0.997	0.977	0.991	0.963
636	0.984	0.987	0.985	0.983	1.025	0.984	0.992	0.988	0.999	0.958	0.976	0.996	1.002	0.98	1.012	0.992	0.989	1	0.99	0.996	1	0.975	1.009	0.984	0.973	0.988	0.981	0.981	0.982	0.964	0.994	1.002	0.962	0.991	0.994	1.024	0.996	0.97	0.971	1.004	1.003	0.991	0.979	1.02	1.021	1.022	0.996	0.975	1.002	0.965
637	0.978	0.992	0.986	0.978	1.019	0.976	1	0.994	1.007	0.972	0.983	0.981	1.003	0.986	1.005	0.978	0.997	1.002	0.99	0.995	1.006	0.993	1.005	0.976	0.978	0.994	0.98	0.976	0.983	0.966	1.001	0.998	0.974	0.994	0.993	1.012	1	0.972	0.976	1.004	1.008	0.99	0.988	1.015	1.02	1.026	0.997	0.984	0.989	0.965
638	0.99	0.984	0.981	0.981	1.025	0.973	0.999	0.996	1.008	0.969	0.976	0.996	1.006	0.986	1.01	0.988	1.001	0.998	0.999	0.995	1.011	0.981	1.014	0.986	0.977	0.995	0.986	0.983	0.984	0.963	0.994	1.002	0.967	0.998	0.999	1.025	1.001	0.979	0.969	1.002	1.005	0.988	0.978	1.019	1.018	1.02	1	0.993	0.995	0.975
639	0.98	0.986	0.985	0.983	1.03	0.972	1.002	0.997	1.017	0.964	0.997	0.981	1.007	0.999	1.01	0.996	0.988	0.998	1.006	1.005	1.005	0.984	1.02	0.983	0.965	0.998	0.992	0.983	0.981	0.965	0.99	1.004	0.975	0.996	0.999	1.021	1.006	0.969	0.981	0.999	1.007	0.991	0.974	1.023	1.016	1.015	1.001	0.988	1	0.971
640	0.987	0.985	0.984	0.989	1.025	0.98	1.001	1.001	1.01	0.967	0.994	0.995	1	0.992	1.002	0.995	1.005	1.002	0.989	0.999	1.015	0.982	1.005	0.988	0.979	1.002	0.999	0.989	0.997	0.98	0.993	1.016	0.974	0.999	0.995	1.018	1.003	0.971	0.984	1.006	1.016	0.991	0.98	1.025	1.012	1.018	0.992	0.996	1	0.975
641	0.984	0.993	0.984	0.992	1.03	0.976	1.003	1.005	1.012	0.98	0.99	0.99	1.001	0.986	1.015	0.991	1.006	1	0.995	1.001	1.007	0.995	1.005	0.981	0.986	1.001	0.991	0.988	0.992	0.976	1.001	1.012	0.97	1.008	1.002	1.022	1.016	0.984	0.973	1	1.014	0.989	0.987	1.018	1.02	1.022	0.995	0.998	0.996	0.975
642	0.983	0.985	0.984	0.998	1.037	0.979	1.007	1.001	1.01	0.979	0.984	0.993	1.021	0.998	1.019	0.99	1.001	1.004	1.003	1.004	1.006	0.993	1.009	0.985	0.989	1.007	1.004	0.996	0.996	0.972	0.998	0.995	0.971	1.018	1.003	1.03	1.016	0.979	0.978	1.011	1.01	1	0.987	1.019	1.029	1.025	0.999	0.997	1.001	0.972
643	0.987	0.997	0.992	0.991	1.034	0.984	1.01	1.005	1.007	0.976	0.991	1.003	1.008	0.997	1.014	0.991	1.009	1.011	1.003	1.003	0.998	0.989	1.02	0.986	0.985	1.01	0.996	0.986	0.993	0.97	0.997	1.008	0.975	1.018	0.999	1.024	1.013	0.981	0.978	1.004	1.003	0.998	0.994	1.02	1.036	1.026	0.994	1.011	1.006	0.971
644	0.99	1.002	0.998	0.983	1.022	0.983	0.999	1.016	1.015	0.975	1.003	1.005	1.012	0.997	1.026	0.991	1.013	1.022	1.006	1.01	1.007	0.987	1.018	0.972	0.988	1.012	1.003	0.986	0.986	0.974	0.999	1.014	0.976	1.01	0.996	1.02	1.013	0.989	0.98	1.012	1.019	0.988	0.991	1.032	1.021	1.025	0.999	0.997	1.007	0.989
645	0.99	1	0.99	0.996	1.028	0.985	0.999	1.004	1.016	0.984	0.999	1.005	1.012	1.007	1.014	0.993	1	1.024	0.997	1.004	1.009	0.993	1.029	0.986	0.994	1.01	1.002	0.993	1.001	0.976	1.002	1.012	0.985	1.02	1	1.021	1.012	0.982	0.984	1.009	1.014	0.992	0.99	1.03	1.026	1.03	1.003	0.987	1.003	0.981
646	0.993	0.998	0.992	0.992	1.027	0.983	1.004	1.011	1.015	0.974	0.997	1.007	1.019	1.009	1.016	1.006	1.001	1.013	0.998	1	1.007	0.988	1.023	0.997	0.993	1.003	1.006	0.999	0.991	0.965	0.998	1.014	0.975	1.014	0.989	1.027	1.015	0.976	0.984	1.014	1.017	1.002	1.001	1.026	1.031	1.029	1.01	1.004	1.008	0.986
647	0.993	0.995	0.989	0.995	1.023	0.993	1.014	1.001	1.008	0.968	1	1	1.025	1.001	1.021	1.012	1.004	1.03	1.001	0.998	1.008	1	1.026	0.984	0.985	1.008	1.009	0.997	0.995	0.983	1	1.01	0.993	1.013	1.009	1.022	1.008	0.985	0.981	1.014	1.011	0.998	0.999	1.028	1.029	1.03	0.992	0.998	1.006	0.994
648	0.989	0.998	0.991	0.991	1.031	0.995	1.01	1.007	1.007	0.978	1.006	1.007	1.015	1.01	1.013	0.998	1.002	1.019	1.009	1	1.015	0.989	1.033	0.989	0.992	1	0.997	0.991	0.996	0.984	1.01	1.003	0.99	1.01	1.003	1.032	1.012	0.983	0.978	1.019	1.013	1.002	0.985	1.022	1.02	1.036	1.003	0.99	1.001	0.991
649	0.992	0.991	0.989	0.992	1.015	0.986	1.017	1.002	1.007	0.984	0.998	1.002	1.019	1.014	1.004	1	1.011	1.01	1.019	1.008	1.005	0.987	1.027	0.99	0.982	1.01	0.992	0.993	1.001	0.977	0.99	1.014	0.986	1.007	1.005	1.023	1.01	0.984	0.985	1.014	1.016	1.007	0.993	1.021	1.029	1.032	1.001	0.994	1.002	0.998
650	0.994	1.002	0.992	0.999	1.034	0.988	1.009	1.012	1.021	0.979	0.998	0.997	1.033	1.005	0.999	0.994	1.012	1.015	1.014	1.011	1.005	0.996	1.02	0.988	0.992	1.008	0.999	0.995	1.003	0.972	1.002	1.013	0.988	1.006	1.001	1.022	1.011	0.982	0.972	1.024	1.008	0.99	0.983	1.019	1.031	1.033	0.995	0.994	1.007	0.991
651	0.996	0.998	0.991	1.001	1.024	0.983	1.003	1.002	1.022	0.983	0.991	0.998	1.028	1.011	1.01	0.989	1.005	1.02	1.016	1.007	1.002	0.986	1.01	0.99	0.994	1.003	0.997	1.01	0.997	0.974	1.002	1.013	0.987	1.003	0.999	1.018	1.009	0.974	0.979	1.018	1.013	0.993	0.976	1.021	1.024	1.023	0.997	0.995	0.999	0.992
652	1	0.994	0.997	0.987	1.026	0.979	1.015	1.002	1.023	0.978	0.993	1	1.019	1.011	1.009	1.005	1.003	1.008	1.001	1.001	0.998	0.987	1.01	0.991	0.991	1.007	0.994	0.993	0.994	0.967	1.004	1.006	0.983	1.001	1.001	1.024	1.01	0.984	0.981	1.014	1.01	0.997	0.985	1.028	1.016	1.025	0.996	0.997	0.992	0.983
653	0.994	0.986	0.992	0.985	1.02	0.978	1.002	0.989	1.016	0.977	0.991	1.005	1.012	1.013	1.008	0.992	1.004	1.018	1.002	0.999	1	0.977	1.008	0.98	0.985	0.995	0.996	0.993	0.993	0.967	0.992	0.993	0.974	0.999	1	1.026	1.006	0.981	0.982	1.014	1.009	0.991	0.982	1.028	1.009	1.021	1.004	0.987	0.998	0.985
654	0.986	0.989	0.998	0.992	1.014	0.971	1.003	0.999	1.008	0.975	0.988	0.988	1.016	1.013	0.998	0.99	0.994	1.018	1.001	1.006	1	0.988	1.008	0.986	0.982	1.003	0.985	0.989	0.99	0.966	0.989	0.999	0.982	1.001	1.002	1.02	0.999	0.974	0.975	1.02	1.009	0.981	0.982	1.018	1.008	1.02	0.999	0.981	0.995	0.983
655	0.983	0.992	0.979	0.984	1.014	0.974	0.99	0.99	1.007	0.971	0.99	0.994	1.002	1.014	1.005	0.987	0.992	1.015	0.996	0.995	1.004	0.98	1.016	0.974	0.993	1	0.983	0.985	0.983	0.966	0.992	1.012	0.972	0.995	0.996	1.01	0.995	0.965	0.973	1.021	1.002	0.979	0.979	1.02	1.014	1.019	0.993	0.98	0.995	0.975
656	0.977	0.98	0.982	0.988	1.009	0.971	0.995	0.993	1.002	0.967	0.992	0.999	1.017	1.003	0.994	0.988	0.985	1.011	0.992	0.997	1.009	0.986	1.011	0.969	0.985	0.998	0.985	0.976	0.988	0.967	0.991	1.006	0.971	1.002	0.987	1.017	0.995	0.968	0.968	1.009	1	0.983	0.97	1.016	1.008	1.017	1.002	0.978	0.994	0.977
657	0.981	0.986	0.978	0.989	1.011	0.968	0.988	0.999	0.996	0.965	0.977	0.993	1.006	1.009	0.996	0.98	0.989	1.005	0.995	0.985	0.992	0.975	1.004	0.977	0.985	1.002	0.986	0.978	0.992	0.951	0.985	1.001	0.964	0.993	0.988	1.008	0.986	0.968	0.967	1.012	1.005	0.976	0.973	1.014	1.012	1.012	0.99	0.974	0.987	0.969
658	0.98	0.984	0.968	0.984	1.007	0.972	0.98	0.996	0.995	0.955	0.982	0.988	0.996	1.007	1.002	0.985	0.987	1.006	0.992	0.992	0.997	0.979	0.997	0.976	0.978	0.996	0.988	0.976	0.991	0.954	0.977	1.009	0.961	0.987	0.981	1.001	0.988	0.979	0.974	1.004	1.002	0.978	0.966	1.011	1.008	1.009	0.989	0.977	0.983	0.969
659	0.971	0.978	0.975	0.977	1	0.965	0.98	0.989	0.985	0.963	0.978	0.985	0.992	0.992	0.997	0.969	0.989	0.993	0.982	0.989	0.99	0.975	0.999	0.968	0.973	0.985	0.987	0.975	0.983	0.958	0.979	0.998	0.953	0.992	0.99	0.999	0.995	0.968	0.96	1.009	0.998	0.973	0.965	1.01	1.001	1.006	0.994	0.973	0.986	0.963
660	0.967	0.978	0.967	0.971	1.005	0.96	0.982	0.988	0.984	0.964	0.969	0.977	0.996	0.993	0.989	0.97	0.992	1.001	0.993	0.98	0.989	0.963	0.998	0.967	0.975	0.99	0.98	0.978	0.977	0.953	0.98	0.996	0.961	0.983	0.976	0.999	0.99	0.966	0.964	1.002	0.987	0.966	0.968	1.011	0.993	1.006	0.99	0.979	0.985	0.958
661	0.968	0.979	0.975	0.975	1.005	0.958	0.975	0.982	0.985	0.96	0.971	0.973	0.988	0.987	0.996	0.974	0.983	1	0.987	0.985	0.986	0.961	1.002	0.965	0.973	0.974	0.974	0.973	0.977	0.944	0.973	0.992	0.968	0.994	0.975	0.994	0.992	0.96	0.96	0.993	0.994	0.966	0.971	1.002	0.994	1.007	0.985	0.977	0.979	0.964
662	0.965	0.983	0.962	0.973	1.003	0.958	0.978	0.982	0.981	0.958	0.971	0.966	0.987	0.994	0.985	0.971	0.98	1.001	0.995	0.974	0.985	0.966	0.992	0.973	0.973	0.989	0.97	0.969	0.967	0.945	0.974	0.995	0.952	0.983	0.975	1.004	0.98	0.962	0.962	1.001	0.992	0.964	0.972	1.006	0.993	1	0.985	0.973	0.983	0.962
663	0.966	0.978	0.969	0.974	1.003	0.966	0.981	0.984	0.984	0.956	0.972	0.979	0.988	0.978	0.985	0.971	0.973	1.002	0.986	0.985	0.986	0.963	0.987	0.963	0.97	0.981	0.973	0.975	0.97	0.957	0.968	0.994	0.962	0.988	0.974	1.002	0.983	0.955	0.958	0.999	0.985	0.964	0.961	1.005	1.002	1.003	0.981	0.977	0.98	0.961
664	0.958	0.977	0.971	0.971	1.006	0.96	0.979	0.983	0.978	0.96	0.97	0.98	0.973	0.984	0.995	0.972	0.974	1.002	0.987	0.971	0.982	0.961	0.991	0.965	0.965	0.982	0.969	0.97	0.973	0.944	0.968	0.987	0.955	0.984	0.97	0.996	0.984	0.958	0.955	1.005	0.994	0.968	0.959	1.009	0.987	1.001	0.981	0.977	0.98	0.972
665	0.96	0.969	0.976	0.968	1	0.955	0.982	0.978	0.984	0.952	0.967	0.966	0.99	0.981	0.989	0.965	0.98	1.002	0.986	0.977	0.981	0.962	0.99	0.966	0.954	0.979	0.973	0.963	0.981	0.952	0.966	0.983	0.959	0.983	0.969	1.001	0.991	0.962	0.963	1	0.985	0.972	0.967	1.007	0.99	1.006	0.973	0.969	0.975	0.971
666	0.959	0.987	0.977	0.971	1.004	0.968	0.975	0.975	0.983	0.952	0.967	0.97	0.985	0.986	0.997	0.97	0.973	0.994	0.986	0.975	0.974	0.967	0.995	0.966	0.96	0.995	0.975	0.969	0.968	0.95	0.973	0.99	0.966	0.978	0.971	0.996	0.99	0.969	0.955	0.999	0.981	0.976	0.959	1.011	0.998	1.002	0.979	0.969	0.981	0.968
667	0.965	0.981	0.974	0.965	0.995	0.966	0.974	0.98	0.987	0.957	0.971	0.969	0.978	0.982	0.991	0.971	0.979	0.996	0.979	0.967	0.981	0.971	0.993	0.966	0.957	0.986	0.98	0.967	0.963	0.955	0.966	0.99	0.948	0.981	0.969	1.002	0.998	0.956	0.962	0.995	0.988	0.973	0.963	1.005	1	1.004	0.975	0.973	0.985	0.965
668	0.968	0.976	0.964	0.97	1.011	0.965	0.986	0.973	0.982	0.957	0.966	0.983	0.987	0.98	0.991	0.976	0.975	0.991	0.986	0.973	0.99	0.974	1.002	0.961	0.963	0.985	0.975	0.971	0.972	0.952	0.974	0.994	0.965	0.987	0.979	1	0.991	0.963	0.961	0.998	0.983	0.968	0.965	1.001	1.004	1	0.987	0.964	0.993	0.968
669	0.978	0.98	0.967	0.968	1.003	0.963	0.992	0.984	0.989	0.953	0.973	0.968	0.987	0.99	0.988	0.979	0.984	0.989	0.992	0.975	0.987	0.973	0.999	0.966	0.958	0.988	0.979	0.972	0.968	0.95	0.979	0.994	0.958	0.986	0.978	1.001	0.985	0.953	0.962	0.991	0.991	0.98	0.965	1	1.004	1.001	0.978	0.969	0.988	0.961
670	0.968	0.983	0.972	0.976	0.995	0.964	0.98	0.981	0.983	0.957	0.97	0.983	0.977	0.987	0.992	0.982	0.981	0.998	0.984	0.982	0.983	0.964	1.002	0.968	0.954	0.985	0.977	0.969	0.976	0.959	0.981	0.994	0.953	0.993	0.973	1.002	0.996	0.963	0.96	1.009	0.995	0.966	0.974	0.997	1.005	1.001	0.991	0.964	0.983	0.965
671	0.974	0.983	0.974	0.974	0.998	0.955	0.997	0.985	0.984	0.966	0.972	0.982	0.994	0.983	0.991	0.972	0.983	0.993	0.991	0.976	0.987	0.97	1	0.964	0.955	0.984	0.98	0.964	0.969	0.956	0.978	1.001	0.961	0.987	0.976	1.003	0.994	0.954	0.955	1.001	0.98	0.972	0.971	1.007	0.994	1.003	0.973	0.972	0.99	0.963
672	0.972	0.98	0.965	0.986	1.003	0.96	0.979	0.979	0.99	0.966	0.971	0.971	0.977	0.989	0.998	0.973	0.978	0.996	0.983	0.971	0.984	0.973	1.007	0.966	0.963	0.986	0.968	0.962	0.977	0.964	0.978	0.992	0.96	0.988	0.988	0.999	0.986	0.959	0.957	0.995	0.983	0.976	0.972	0.995	0.989	1.002	0.98	0.974	0.986	0.957
673	0.973	0.988	0.977	0.977	1.002	0.959	0.986	0.979	0.994	0.957	0.976	0.968	0.989	0.988	0.991	0.98	0.988	0.995	0.979	0.981	0.983	0.971	1.003	0.973	0.962	0.997	0.975	0.966	0.991	0.952	0.983	0.992	0.963	0.995	0.983	1.01	0.993	0.959	0.955	0.992	0.989	0.972	0.963	1.002	0.995	1.007	0.982	0.981	0.991	0.967
